nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-10-03,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2024-09-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-08-25,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-08-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2024-08-06,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,4,familia,fantástico,,,9.0,2024-08-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-07-30,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-07-23,muy bien
sweet hotel renasa,perú,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien,,,8.0,2024-07-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2024-07-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-07-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-07-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-06-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-06-17,muy bien
sweet hotel renasa,argentina,habitación triple  2 adultos   1 niño ,3,pareja,muy bien,,,8.0,2024-05-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-04-18,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-04-11,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-03-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2024-03-21,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-03-18,muy bien
sweet hotel renasa,españa,habitación individual,1,pareja,muy bien,,,8.0,2024-02-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-02-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,persona que viaja sola,fantástico,,,9.0,2024-02-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-02-06,muy bien
sweet hotel renasa,españa,habitación individual,5,persona que viaja sola,muy bien,,,8.0,2024-02-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-12-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,perfecta relación calidad precio,,,8.0,2023-12-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2023-12-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-12-11,muy bien
sweet hotel renasa,españa,habitación individual,1,pareja,fantástico,,,9.0,2023-12-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2023-12-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-11-27,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2023-10-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2023-10-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-10-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-10-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,familia,muy bien,,,8.0,2023-10-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,cómoda,,,9.0,2023-10-01,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2023-09-22,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2023-09-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,6,pareja,fantástico,,,9.0,2023-09-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-08-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-08-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2023-06-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2023-06-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2023-06-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-06-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2023-05-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-05-23,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,fantástico,,,9.0,2023-05-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-05-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2023-05-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2026-04-14,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2026-04-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2026-04-03,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2026-03-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2026-03-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2026-03-24,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,fantástico,,,9.0,2026-03-23,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,bien,,,7.0,2026-03-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2026-03-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2026-03-15,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2026-03-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,bien,,,7.0,2026-03-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2026-03-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2026-03-03,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,fantástico,,,9.0,2026-03-03,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,fantástico,,,9.0,2026-02-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2026-02-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2026-02-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2026-02-12,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2026-02-11,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2026-02-08,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,3,familia,muy bien,,,8.0,2026-02-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2026-02-06,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,familia,muy bien,,,8.0,2026-02-06,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2026-02-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2026-01-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2026-01-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2026-01-20,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2026-01-18,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,fantástico,,,9.0,2026-01-08,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2026-01-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2025-12-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-12-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-12-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-12-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-12-17,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-12-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-12-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-12-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,fantástico,,,9.0,2025-12-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-12-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-12-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,fantástico,,,9.0,2025-11-28,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-11-25,muy bien
sweet hotel renasa,españa,habitación individual,1,familia,bien,,,7.0,2025-11-23,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-11-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,muy bien,,,8.0,2025-11-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-11-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2025-11-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2025-11-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-11-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-11-07,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-11-05,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-11-03,muy bien
sweet hotel renasa,reino unido,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2025-11-02,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2025-10-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,grupo,muy bien,,,8.0,2025-10-26,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-10-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-10-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2025-10-18,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-10-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-10-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2025-10-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2025-10-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,muy bien,,,8.0,2025-10-03,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,fantástico,,,9.0,2025-10-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-10-01,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2025-09-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,comodidad y buen trato,,,7.0,2025-09-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-09-29,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,bien,,,7.0,2025-09-29,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-09-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-09-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-09-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2025-09-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,buena estancia,,,9.0,2025-09-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-09-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-09-10,muy bien
sweet hotel renasa,méxico,habitación doble - 1 o 2 camas,4,persona que viaja sola,fantástico,,,9.0,2025-09-09,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,2,familia,bien,,,7.0,2025-09-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2025-09-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-08-31,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-08-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,6,pareja,fantástico,,,9.0,2025-08-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-08-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-08-22,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2025-08-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,servicio calidad correcto,,,7.0,2025-08-17,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2025-08-16,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,fantástico,,,9.0,2025-08-16,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,fantástico,,,9.0,2025-08-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-07-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-07-31,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-07-31,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-07-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2025-07-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-07-28,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,grupo,fantástico,,,9.0,2025-07-25,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,fantástico,,,9.0,2025-07-25,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-07-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2025-07-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2025-07-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2025-07-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-06-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2025-06-20,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,familia,fantástico,,,9.0,2025-06-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-06-02,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2025-05-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2025-05-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-05-02,muy bien
sweet hotel renasa,canadá,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-05-01,muy bien
sweet hotel renasa,perú,habitación doble superior - 1 o 2 camas,2,pareja,fantástico,,,9.0,2025-04-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-04-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-04-20,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-04-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2025-04-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-04-16,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2025-04-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-04-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-04-04,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-04-01,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,familia,muy bien,,,8.0,2025-03-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2025-03-28,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-03-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-03-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-03-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-03-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-03-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-03-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-03-07,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-03-06,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-03-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-02-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-02-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2025-02-23,muy bien
sweet hotel renasa,españa,habitación individual,4,persona que viaja sola,fantástico,,,9.0,2025-02-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-02-22,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-02-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2025-02-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,bien,,,7.0,2025-02-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2025-02-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2025-02-18,muy bien
sweet hotel renasa,españa,suite,1,pareja,muy bien,,,8.0,2025-02-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2025-02-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-02-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-02-10,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2025-02-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2025-02-09,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-01-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-01-30,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-01-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-01-26,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,bien,,,7.0,2025-01-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2025-01-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-01-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2025-01-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2025-01-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-01-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,familia,estancia agradable para unas vacaciones de navidad,,,7.0,2025-01-06,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-12-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-12-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-12-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2024-12-23,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,persona que viaja sola,muy bien,,,8.0,2024-12-23,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-12-13,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2024-12-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-12-04,muy bien
sweet hotel renasa,el salvador,suite,3,pareja,muy bien,,,8.0,2024-11-26,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien,,,7.0,2024-11-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-11-21,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-11-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien,,,8.0,2024-11-15,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-11-06,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,,,7.0,2024-11-05,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-10-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2024-10-28,muy bien
sweet hotel renasa,españa,suite,2,pareja,muy bien,,,8.0,2024-10-28,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-10-27,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,familia,muy bien,,,8.0,2024-10-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2024-10-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-10-03,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-09-29,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-09-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2024-09-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-09-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-09-11,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,pareja,fantástico,,,9.0,2024-09-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2024-09-07,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-09-07,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,bien,,,7.0,2024-09-04,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-29,muy bien
