web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776353363-4705","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Borja","España","","2 noches ·","En pareja","Tranquila","Habitacion bastante amplia y buena localización","Reservé mi estancia con media pensión el desayuno buffet estaba bien, mucho mejor si fuese cocina en vivo ya que es un 4 estrellas y lo peor fue el menú de las cenas, bastante lamentable un menú muy pobre, no era comida de calidad, parecía que te lo ponen por poner sin ser rico y con poca gana de que le guste a los huésped. El camarero Sergio que se encontraba sirviendo las cenas, el último día nos puso mala cara al entrar al restaurante, teníamos la entrada a las 22:00 y llegamos a 21:45 resoplando todo el rato como si fuese un castigo servirnos la cena y con prisas por irse, me parece poco profesional es tipo de detalles para un hotel de 4 estrellas en plena ciudad de Valencia.","7,0","Fecha del comentario: 21 de mayo de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4706","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maria","España","","1 noche ·","Persona que viaja sola","Mal","La habitación y la atención de la persona de recepción que además me facilito un habitación superior sin coste","La atención y el servicio del restaurante/cafeteria. Cierra a las 22h y llegue 5 minutos mas tarde y no me quisieron atender, ni siquiera con algo sencillo de cena, aunque fuera un sandwich o bocadillo , ademas de atenderme mal incluso indicándoles que venia en tren y éste había tenido retraso.","3,0","Fecha del comentario: 13 de mayo de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4707","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Mariano","España","","2 noches ·","En grupo","Estancia normal","","Me llamó la atención la poca flexibilidad que tuvieron en abrir el desayuno con anterioridad, teniendo en cuenta que íbamos a correr una carrera - y debíamos empezar a las 05:00. Nos ofrecieron una bolsa que tenía un par de piezas de fruta y un bocadillo pero por un precio caro para lo que era.
Por otro lado, se escuchaba mucho lo que ocurría en las habitaciones contiguas.","6,0","Fecha del comentario: 22 de abril de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4708","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Y","España","","2 noches ·","En grupo","Una mala atención puede estropear la estancia","El baño muy comodo","El personal de recepción y el menú del restaurante","5,0","Fecha del comentario: 19 de abril de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4709","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Manuel","España","","2 noches ·","En pareja","Bien","La amplitud de la habitación","Estuvo sonando una alarma durante más de 30 minutos el domingo por la mañana. La calidad del pan del desayuno.","7,0","Fecha del comentario: 1 de abril de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4710","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Francois","España","","1 noche ·","En pareja","Necesita reforma","Tamaño y vistas habitación.","El hotel es algo antiguado y necesita reforma, en particular en decoración. Ascensores algo viejos, sala desayuno de otra época, calidad del desayuno buffet mediana. Precio del parking en Booking: 14€, pero cobraron 15€. Cuando se usa las escaleras para bajar, se llega en zona de servicio (??) ... Sistema identificación wifi antiguado: numero habitación + nombre (?) .. aunque calidad buena. Imposible reservar plazar de parking aunque se pidio por antelación. No es normal en un 4*.","6,0","Fecha del comentario: 24 de marzo de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4711","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Carlos","España","","1 noche ·","Persona que viaja sola","Racanos","La habitación esta bien y los servicios correctos, en mi caso la ubicación es la que necesitaba. La cama muy cómoda","Que no avisan en la web que esta en obras y que no pueden atenderte ni para darnos de comer ni para cenar.
 que fueran capaces de hacerte una hamburguesa para subir a la habitación pero no me dieran explicación de porque no podía comerla allí.
La actitud del personal de la cafetería cuando pedí explicaciones, bordes rozando la impertinencia.
Que pague 95 euros por habitación y no invitan ni a una botella de agua que la cafetería que curiosamente no daba de comer ni de cenar mas que en la habitación si da desayunos pero si los has contratado sino solo café sin in triste bollo y sin mas explicaciones.
Decepcionante actitud que hace que no quiera volver nunca mas a este hotel","5,0","Fecha del comentario: 22 de marzo de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4712","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Marta","España","","2 noches ·","En pareja","Agradable","La habitación era amplia (suite junior).","A la media hora de llegar, subieron 2 personas de mantenimiento, a los que no habíamos avisado para nada, sino que subían para reparar algo pendiente .Llamaron con los nudillos a la puerta y, tras no recibir respuesta nuestra, entraron en la habitación. Creo que es ilegal entrar en una habitación ocupada sin permiso. No habíamos oído que llamaban porque la habitación era bastante grande.. Cuando lo dijimos en recepción dijeron que habían llamado a la puerta y no entendían que si no habían tenido respuesta se tendrían que haber dado la vuelta.

Por otro lado, hay bastante ruido en la habitación. Esta en una avenida con bastante ruido y no está tan bien aislada, sobre todo para dormir...","6,0","Fecha del comentario: 28 de febrero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4713","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Pablo","España","","1 noche ·","En pareja","No cumple ni las 4 Estrellas Propuestas para Establecimiento.","Desayuno","Para ser una suite: La puerta del baño sólo abría un 25%. La sábana bajera cama rota. La cena era recalentada del servicio comidas. Una gran decepción. Minibar vacío. Mobiliario muy desgastado.","4,0","Fecha del comentario: 26 de febrero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4714","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Juana","España","","2 noches ·","En pareja","Bien","me gustaron las camas y  el baño","la austeridad, ni una botella de agua, ni cafetera en habitación para un cafe.... a cambio había unos aperitivos tipo frutos secos a unos precios de escandalo","7,0","Fecha del comentario: 5 de febrero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4715","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ester","España","","2 noches ·","Persona que viaja sola","Mejorable","Ubicación","El baño, la ducha no tragaba el agua, salia fuera y la regulación del agua caliente o fria
Un camarero del bar, mal servicio
Precio desayuno, carísimo","6,0","Fecha del comentario: 1 de febrero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4716","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Roger","España","","2 noches ·","En pareja","Que calooorrrr!!!","Ubicación y trato del presonal establecimiento.","Hacía un calor insoportable y no funcionaba el aire frío del clima. Nos dieron opción cambio habitación, pero tampoco funcionaba. Al día siguiente vimos como una grua estaba subiendo equipos al techo hotel. Así que estaba estropeado y no nos informaron debidamente.","6,0","Fecha del comentario: 31 de enero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4717","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ángel","España","","1 noche ·","En pareja","Mejorable.","Limpieza y amabilidad del personal","Esperaba más de este hotel, el desayuno muy justo, suficiente pero justo, café regular, zumos no naturales, y la habitación con algún desperfecto que no impide su cometido pero a la vista está feo.","7,0","Fecha del comentario: 6 de enero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4718","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Orduña","España","","2 noches ·","En familia","Por 2 noches, asumible.","El desayuno muy bien. La ubicación muy bien, no está lejos de nada.","La media pensión, comida o cena, escasa y no muy buena.","6,0","Fecha del comentario: 2 de enero de 2024","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4719","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maria","España","","1 noche ·","En pareja","Bien","","Mucho ruido de coches","7,0","Fecha del comentario: 31 de diciembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4720","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Koldo","España","","4 noches ·","En grupo","Insuficiente","La ubicación y la comodidad del hotel en general. La persona de limpieza, encantadora.","Se les olvidó cambiar las toallas y las sábanas, se lo reclamé y ni pedir perdón, ni nada, me pareció alucinante. Alguien había usado esa habitación hacía poco, pues también había unas bolsas que no quise abrir y las dejé en recepción. 
El personal de recepción dejó mucho que desear, día tras día.","4,0","Fecha del comentario: 12 de diciembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4721","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Daniel","España","","2 noches ·","En familia","No repetible","Habitación","No había jabón para lavar las manos,no había información de la ubicación ni del precio del parking, no estaba la cama supletoria preparada. El precio del desayuno es desorbitado para la calidad del mismo. El agua de la ducha desborda el recipiente e inunda el suelo del baño, el suelo de la habitación .... un desastre. Es caro","5,0","Fecha del comentario: 11 de diciembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4722","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Fco","España","","2 noches ·","En pareja","Sin grandes lujos","El hotel está bien","La calefacción no funcionaba y fue un fin de semana bastante frío","7,0","Fecha del comentario: 4 de diciembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4723","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Beda","España","","1 noche ·","En grupo","Sin más","","Hotel sin categoría de 4 estrellas","5,0","Fecha del comentario: 25 de noviembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4724","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Carmen","España","","1 noche ·","Persona que viaja sola","Mejorable para el dinero que es.","Buen trato del personal y habitación amplia.","Mucho ruido de las habitaciones contiguas, parecía que las paredes estaban hechas de papel.","5,0","Fecha del comentario: 18 de noviembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4725","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Virginia","España","","1 noche ·","Persona que viaja sola","Decepcionante","","La habitación estaba muy antigua, la pintura de las paredes, los muebles, a pesar de que era una ""suite"" . En el baño había pelos, el cristal que separaba la habitación de la salida tenía una mancha sospechosa.
Pedí al servicio de habitaciones un sandwich de salmón y me subieron, sin la protección de la campana metálica)","4,0","Fecha del comentario: 20 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4726","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Ignacio","España","","3 noches ·","En grupo","Normal","La ubicación","Ascensores y espacios comunes","7,0","Fecha del comentario: 8 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4727","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Rogelio","España","","2 noches ·","En pareja","Aceptable","La hostelería y el parking","Recepción","5,0","Fecha del comentario: 21 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4728","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Vittoria","España","","2 noches ·","En pareja","Bien","La habitación espaciosa y muy limpia y daba a un patio interior, por lo tanto no había nada de ruido. Había minibar y posibilidad de pedir comida en el Gastrobar. La ubicación está muy bien, fuimos al centro a dando, paseo agradable. 
Hay muchos restaurantes en los alrededores y comercios.","El desayuno podría mejorar en calidad y variedad.
Aunque el precio de la habitación estaba más o menos en línea con los demás hoteles en Valencia, creo que es algo caro 
El hotel podría mejorar o renovar la decoración, más luminosidad..","7,0","Fecha del comentario: 11 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4729","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maria","España","","1 noche ·","En pareja","Esperaba más","La limpieza de la habitación es buena, sobre todo la ropa de cama que es excelente.","El aire acondicionado hacía ruido continuamente y estaba a 22,5 grados, cada vez que intentábamos cambiarlo se volvía a bajar, notificada recepción nos dijeron que funcionaba correctamente. Hemos pasado frío dentro de la habitación.  
Las habitaciones que dan a la avenida principal son ruidosas.","5,0","Fecha del comentario: 11 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-4730","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Tatiana","España","","1 noche ·","En pareja","Bien","Habitación grande","En general se ve viejo el hotel.. Necesita una reforma y la fachada no corresponde a las foto, parece moderno pero no lo es.","7,0","Fecha del comentario: 6 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
